	word	zstat	pvalue	f1_count	f2_count
487	increase tension	0.7512876343346351	0.22623978475904138	1	0
488	take care	0.7512876343346351	0.22623978475904138	1	0
489	always take	0.7512876343346351	0.22623978475904138	1	0
490	thought people	0.7512876343346351	0.22623978475904138	1	0
491	surgery need	0.7512876343346351	0.22623978475904138	1	0
492	different ethnic	0.7512876343346351	0.22623978475904138	1	0
493	also result	0.7512876343346351	0.22623978475904138	1	0
494	gofundme campaign	0.7512876343346351	0.22623978475904138	1	0
495	hospital treatment	0.7512876343346351	0.22623978475904138	1	0
496	considering society	0.7512876343346351	0.22623978475904138	1	0
497	easy believe	0.7512876343346351	0.22623978475904138	1	0
498	believe number	0.7512876343346351	0.22623978475904138	1	0
499	may strenuous	0.7512876343346351	0.22623978475904138	1	0
500	doctorspeople charge	0.7512876343346351	0.22623978475904138	1	0
501	family hospital	0.7512876343346351	0.22623978475904138	1	0
502	better need	0.7512876343346351	0.22623978475904138	1	0
503	impact higher	0.7512876343346351	0.22623978475904138	1	0
504	plan may	0.7512876343346351	0.22623978475904138	1	0
505	minority get	0.7512876343346351	0.22623978475904138	1	0
506	trend result	0.7512876343346351	0.22623978475904138	1	0
507	getting hospital	0.7512876343346351	0.22623978475904138	1	0
508	people obvious	0.7512876343346351	0.22623978475904138	1	0
509	access affecting	0.7512876343346351	0.22623978475904138	1	0
510	think impact	0.7512876343346351	0.22623978475904138	1	0
511	world bring	0.7512876343346351	0.22623978475904138	1	0
512	need care	0.7512876343346351	0.22623978475904138	1	0
513	people accident	0.7512876343346351	0.22623978475904138	1	0
514	care case	0.7512876343346351	0.22623978475904138	1	0
515	society always	0.7512876343346351	0.22623978475904138	1	0
516	access icu	0.7512876343346351	0.22623978475904138	1	0
517	care harmed	0.7512876343346351	0.22623978475904138	1	0
518	need impacted	0.7512876343346351	0.22623978475904138	1	0
519	bed someone	0.7512876343346351	0.22623978475904138	1	0
520	bed well	0.7512876343346351	0.22623978475904138	1	0
521	result emotional	0.7512876343346351	0.22623978475904138	1	0
522	among colleague	0.7512876343346351	0.22623978475904138	1	0
523	others need	0.7512876343346351	0.22623978475904138	1	0
524	angry whether	0.7512876343346351	0.22623978475904138	1	0
525	member coworkers	0.7512876343346351	0.22623978475904138	1	0
526	society might	0.7512876343346351	0.22623978475904138	1	0
527	ruling favor	0.7512876343346351	0.22623978475904138	1	0
528	therefore taking	0.7512876343346351	0.22623978475904138	1	0
529	care people	0.7512876343346351	0.22623978475904138	1	0
530	consequence society	0.7512876343346351	0.22623978475904138	1	0
531	also affect	0.7512876343346351	0.22623978475904138	1	0
532	may include	0.7512876343346351	0.22623978475904138	1	0
533	impact icu	0.7512876343346351	0.22623978475904138	1	0
534	prediction helpful	0.7512876343346351	0.22623978475904138	1	0
535	concerned also	0.7512876343346351	0.22623978475904138	1	0
536	official think	0.7512876343346351	0.22623978475904138	1	0
537	may affected	0.7512876343346351	0.22623978475904138	1	0
538	overall cost	0.7512876343346351	0.22623978475904138	1	0
539	spare room	0.7512876343346351	0.22623978475904138	1	0
540	discriminatory reason	0.7512876343346351	0.22623978475904138	1	0
541	average people	0.7512876343346351	0.22623978475904138	1	0
542	involved patient	0.7512876343346351	0.22623978475904138	1	0
543	regular hospital	0.7512876343346351	0.22623978475904138	1	0
544	thinking human	0.7512876343346351	0.22623978475904138	1	0
545	society ill	0.7512876343346351	0.22623978475904138	1	0
546	provide support	0.7512876343346351	0.22623978475904138	1	0
547	member people	0.7512876343346351	0.22623978475904138	1	0
548	immediately negatively	0.7512876343346351	0.22623978475904138	1	0
549	negative way	0.7512876343346351	0.22623978475904138	1	0
550	one icu	0.7512876343346351	0.22623978475904138	1	0
551	hospital bed	0.7512876343346351	0.22623978475904138	1	0
552	support future	0.7512876343346351	0.22623978475904138	1	0
553	individual wasting	0.7512876343346351	0.22623978475904138	1	0
554	friend welcome	0.7512876343346351	0.22623978475904138	1	0
555	assuming cost	0.7512876343346351	0.22623978475904138	1	0
556	treatment beyond	0.7512876343346351	0.22623978475904138	1	0
557	individual concerned	0.7512876343346351	0.22623978475904138	1	0
558	others line	0.7512876343346351	0.22623978475904138	1	0
559	affected mistake	0.7512876343346351	0.22623978475904138	1	0
560	unnecessary emotional	0.7512876343346351	0.22623978475904138	1	0
561	might waste	0.7512876343346351	0.22623978475904138	1	0
562	accident could	0.7512876343346351	0.22623978475904138	1	0
563	society distrust	0.7512876343346351	0.22623978475904138	1	0
564	denied access	0.7512876343346351	0.22623978475904138	1	0
565	society avoid	0.7512876343346351	0.22623978475904138	1	0
566	patient medical	0.7512876343346351	0.22623978475904138	1	0
567	bring light	0.7512876343346351	0.22623978475904138	1	0
568	public maybe	0.7512876343346351	0.22623978475904138	1	0
569	fact might	0.7512876343346351	0.22623978475904138	1	0
570	unneccessarily mean	0.7512876343346351	0.22623978475904138	1	0
571	family loved	0.7512876343346351	0.22623978475904138	1	0
572	moderate society	0.7512876343346351	0.22623978475904138	1	0
573	could saved	0.7512876343346351	0.22623978475904138	1	0
574	harm bed	0.7512876343346351	0.22623978475904138	1	0
575	family compared	0.7512876343346351	0.22623978475904138	1	0
576	load caring	0.7512876343346351	0.22623978475904138	1	0
577	given resource	0.7512876343346351	0.22623978475904138	1	0
578	also financial	0.7512876343346351	0.22623978475904138	1	0
579	whether mistreated	0.7512876343346351	0.22623978475904138	1	0
580	patient require	0.7512876343346351	0.22623978475904138	1	0
581	cost felt	0.7512876343346351	0.22623978475904138	1	0
582	need deplete	0.7512876343346351	0.22623978475904138	1	0
583	available immediately	0.7512876343346351	0.22623978475904138	1	0
584	either risk	0.7512876343346351	0.22623978475904138	1	0
585	care needed	0.09842213656829851	0.46079854878813575	2	1
586	support could	0.09842213656829851	0.46079854878813575	2	1
587	treatment denied	-0.4109950657814653	0.6594619236090886	1	1
588	support required	-0.4109950657814653	0.6594619236090886	1	1
589	get care	-0.4109950657814653	0.6594619236090886	1	1
590	mistaken prediction	-0.4109950657814653	0.6594619236090886	1	1
591	individual may	-0.4109950657814653	0.6594619236090886	1	1
592	could mean	-0.4109950657814653	0.6594619236090886	1	1
593	could someone	-0.4109950657814653	0.6594619236090886	1	1
594	mistakenly excluded	-0.4109950657814653	0.6594619236090886	1	1
595	required could	-0.4109950657814653	0.6594619236090886	1	1
596	predicting icu	-0.4109950657814653	0.6594619236090886	1	1
597	could potentially	-0.4109950657814653	0.6594619236090886	1	1
598	equal	-0.4109950657814653	0.6594619236090886	1	1
599	mistakenly predicting	-0.4109950657814653	0.6594619236090886	1	1
600	icu requires	-0.4109950657814653	0.6594619236090886	1	1
601	actually need	-0.5817643951094901	0.719637305135961	2	2
602	icu care	-0.5817643951094901	0.719637305135961	2	2
603	mistakenly given	-0.5817643951094901	0.719637305135961	2	2
604	need could	-0.5817643951094901	0.719637305135961	2	2
605	icu treatment	-0.5817643951094901	0.719637305135961	2	2
606	someone actually	-0.713163359184257	0.7621276616837491	3	3
607	bed need	-1.1056086674505528	0.8655520316760942	1	2
608	level care	-1.1056086674505528	0.8655520316760942	1	2
609	given icu	-1.1056086674505528	0.8655520316760942	1	2
610	patient need	-1.1056086674505528	0.8655520316760942	1	2
611	individual mistakenly	-1.1056086674505528	0.8655520316760942	1	2
612	easily die	-1.3322581727243907	0.9086123166821078	0	1
613	bed support	-1.3322581727243907	0.9086123166821078	0	1
614	individual decide	-1.3322581727243907	0.9086123166821078	0	1
615	directly mean	-1.3322581727243907	0.9086123166821078	0	1
616	mean difference	-1.3322581727243907	0.9086123166821078	0	1
617	could death	-1.3322581727243907	0.9086123166821078	0	1
618	get icu	-1.3322581727243907	0.9086123166821078	0	1
619	get health	-1.3322581727243907	0.9086123166821078	0	1
620	could still	-1.3322581727243907	0.9086123166821078	0	1
621	life death	-1.3322581727243907	0.9086123166821078	0	1
622	sick without	-1.3322581727243907	0.9086123166821078	0	1
623	sent could	-1.3322581727243907	0.9086123166821078	0	1
624	need obvious	-1.3322581727243907	0.9086123166821078	0	1
625	adequate care	-1.3322581727243907	0.9086123166821078	0	1
626	risk chance	-1.3322581727243907	0.9086123166821078	0	1
627	get better	-1.3322581727243907	0.9086123166821078	0	1
628	individual needed	-1.3322581727243907	0.9086123166821078	0	1
629	may die	-1.3322581727243907	0.9086123166821078	0	1
630	getting right	-1.3322581727243907	0.9086123166821078	0	1
631	harm patient	-1.3322581727243907	0.9086123166821078	0	1
632	may receive	-1.3322581727243907	0.9086123166821078	0	1
633	tension fear	-1.3322581727243907	0.9086123166821078	0	1
634	icu risk	-1.3322581727243907	0.9086123166821078	0	1
635	great risk	-1.3322581727243907	0.9086123166821078	0	1
636	triaged another	-1.3322581727243907	0.9086123166821078	0	1
637	potentially die	-1.3322581727243907	0.9086123166821078	0	1
638	right amount	-1.3322581727243907	0.9086123166821078	0	1
639	seriously harm	-1.3322581727243907	0.9086123166821078	0	1
640	apart certain	-1.3322581727243907	0.9086123166821078	0	1
641	miss treatment	-1.3322581727243907	0.9086123166821078	0	1
642	likely quickly	-1.3322581727243907	0.9086123166821078	0	1
643	requires different	-1.3322581727243907	0.9086123166821078	0	1
644	icu could	-1.3322581727243907	0.9086123166821078	0	1
645	getting wrong	-1.3322581727243907	0.9086123166821078	0	1
646	receive end	-1.3322581727243907	0.9086123166821078	0	1
647	needed critical	-1.3322581727243907	0.9086123166821078	0	1
648	without receiving	-1.3322581727243907	0.9086123166821078	0	1
649	lead death	-1.3322581727243907	0.9086123166821078	0	1
650	say need	-1.3322581727243907	0.9086123166821078	0	1
651	could longer	-1.3322581727243907	0.9086123166821078	0	1
652	rather individual	-1.3322581727243907	0.9086123166821078	0	1
653	longer recovery	-1.3322581727243907	0.9086123166821078	0	1
654	result harm	-1.3322581727243907	0.9086123166821078	0	1
655	getting lifesaving	-1.3322581727243907	0.9086123166821078	0	1
656	become even	-1.3322581727243907	0.9086123166821078	0	1
657	suffer extreme	-1.3322581727243907	0.9086123166821078	0	1
658	denied icu	-1.3322581727243907	0.9086123166821078	0	1
659	standpoint could	-1.3322581727243907	0.9086123166821078	0	1
660	model shown	-1.3322581727243907	0.9086123166821078	0	1
661	severely worse	-1.3322581727243907	0.9086123166821078	0	1
662	think high	-1.3322581727243907	0.9086123166821078	0	1
663	without icu	-1.3322581727243907	0.9086123166821078	0	1
664	learning algorithmdevice	-1.3322581727243907	0.9086123166821078	0	1
665	care getting	-1.3322581727243907	0.9086123166821078	0	1
666	one die	-1.3322581727243907	0.9086123166821078	0	1
667	people getting	-1.3322581727243907	0.9086123166821078	0	1
668	loss life	-1.3322581727243907	0.9086123166821078	0	1
669	icu admitted	-1.3322581727243907	0.9086123166821078	0	1
670	decide expertise	-1.3322581727243907	0.9086123166821078	0	1
671	treatment also	-1.3322581727243907	0.9086123166821078	0	1
672	decline provided	-1.3322581727243907	0.9086123166821078	0	1
673	based model	-1.3322581727243907	0.9086123166821078	0	1
674	missing potential	-1.3322581727243907	0.9086123166821078	0	1
675	individual question	-1.3322581727243907	0.9086123166821078	0	1
676	permanent disability	-1.3322581727243907	0.9086123166821078	0	1
677	individual ability	-1.3322581727243907	0.9086123166821078	0	1
678	give best	-1.3322581727243907	0.9086123166821078	0	1
679	avoidable death	-1.3322581727243907	0.9086123166821078	0	1
680	serious condition	-1.3322581727243907	0.9086123166821078	0	1
681	health recovery	-1.3322581727243907	0.9086123166821078	0	1
682	access intensive	-1.3322581727243907	0.9086123166821078	0	1
683	individual receive	-1.3322581727243907	0.9086123166821078	0	1
684	think people	-1.3322581727243907	0.9086123166821078	0	1
685	different kind	-1.3322581727243907	0.9086123166821078	0	1
686	could directly	-1.3322581727243907	0.9086123166821078	0	1
687	get severely	-1.3322581727243907	0.9086123166821078	0	1
688	impact mistakenly	-1.3322581727243907	0.9086123166821078	0	1
689	develop complication	-1.3322581727243907	0.9086123166821078	0	1
690	life saving	-1.3322581727243907	0.9086123166821078	0	1
691	accurate low	-1.3322581727243907	0.9086123166821078	0	1
692	neccessary life	-1.3322581727243907	0.9086123166821078	0	1
693	better thus	-1.3322581727243907	0.9086123166821078	0	1
694	real result	-1.3322581727243907	0.9086123166821078	0	1
695	icu admission	-1.3322581727243907	0.9086123166821078	0	1
696	untreated illness	-1.3322581727243907	0.9086123166821078	0	1
697	medical team	-1.3322581727243907	0.9086123166821078	0	1
698	proper care	-1.3322581727243907	0.9086123166821078	0	1
699	depend decision	-1.3322581727243907	0.9086123166821078	0	1
700	condition sent	-1.3322581727243907	0.9086123166821078	0	1
701	chance mistake	-1.3322581727243907	0.9086123166821078	0	1
702	help pretty	-1.3322581727243907	0.9086123166821078	0	1
703	appropriately respond	-1.3322581727243907	0.9086123166821078	0	1
704	need accurate	-1.3322581727243907	0.9086123166821078	0	1
705	timely manner	-1.3322581727243907	0.9086123166821078	0	1
706	die receive	-1.3322581727243907	0.9086123166821078	0	1
707	term effect	-1.3322581727243907	0.9086123166821078	0	1
708	face significant	-1.3322581727243907	0.9086123166821078	0	1
709	icu fact	-1.3322581727243907	0.9086123166821078	0	1
710	andor death	-1.3322581727243907	0.9086123166821078	0	1
711	result mean	-1.3322581727243907	0.9086123166821078	0	1
712	bed likely	-1.3322581727243907	0.9086123166821078	0	1
713	receiving help	-1.3322581727243907	0.9086123166821078	0	1
714	treatment could	-1.3322581727243907	0.9086123166821078	0	1
715	provided icu	-1.3322581727243907	0.9086123166821078	0	1
716	critical treatment	-1.3322581727243907	0.9086123166821078	0	1
717	required needed	-1.3322581727243907	0.9086123166821078	0	1
718	significant health	-1.3322581727243907	0.9086123166821078	0	1
719	advanced access	-1.3322581727243907	0.9086123166821078	0	1
720	death permanent	-1.3322581727243907	0.9086123166821078	0	1
721	could catastrophic	-1.3322581727243907	0.9086123166821078	0	1
722	lack care	-1.3322581727243907	0.9086123166821078	0	1
723	could life	-1.3322581727243907	0.9086123166821078	0	1
724	mean patient	-1.3322581727243907	0.9086123166821078	0	1
725	health likely	-1.3322581727243907	0.9086123166821078	0	1
726	quickly deteriorate	-1.3322581727243907	0.9086123166821078	0	1
727	besides icu	-1.3322581727243907	0.9086123166821078	0	1
728	risk deteriorating	-1.3322581727243907	0.9086123166821078	0	1
729	responsible mistake	-1.3322581727243907	0.9086123166821078	0	1
730	mistaken someone	-1.3322581727243907	0.9086123166821078	0	1
731	question could	-1.3322581727243907	0.9086123166821078	0	1
732	obvious issue	-1.3322581727243907	0.9086123166821078	0	1
733	death long	-1.3322581727243907	0.9086123166821078	0	1
734	icu give	-1.3322581727243907	0.9086123166821078	0	1
735	pretty bad	-1.3322581727243907	0.9086123166821078	0	1
736	treatment lead	-1.3322581727243907	0.9086123166821078	0	1
737	impact people	-1.3322581727243907	0.9086123166821078	0	1
738	major impact	-1.3322581727243907	0.9086123166821078	0	1
739	serious matter	-1.3322581727243907	0.9086123166821078	0	1
740	end result	-1.3322581727243907	0.9086123166821078	0	1
741	person could	-1.3322581727243907	0.9086123166821078	0	1
742	lifethreatening situation	-1.3322581727243907	0.9086123166821078	0	1
743	best care	-1.3322581727243907	0.9086123166821078	0	1
744	could seriously	-1.3322581727243907	0.9086123166821078	0	1
745	inverse someone	-1.3322581727243907	0.9086123166821078	0	1
746	thus making	-1.3322581727243907	0.9086123166821078	0	1
747	extreme health	-1.3322581727243907	0.9086123166821078	0	1
748	life result	-1.3322581727243907	0.9086123166821078	0	1
749	support serious	-1.3322581727243907	0.9086123166821078	0	1
750	individual face	-1.3322581727243907	0.9086123166821078	0	1
751	receive appropriate	-1.3322581727243907	0.9086123166821078	0	1
752	get could	-1.3322581727243907	0.9086123166821078	0	1
753	effect individual	-1.3322581727243907	0.9086123166821078	0	1
754	individual missing	-1.3322581727243907	0.9086123166821078	0	1
755	grave harm	-1.3322581727243907	0.9086123166821078	0	1
756	could cost	-1.3322581727243907	0.9086123166821078	0	1
757	die develop	-1.3322581727243907	0.9086123166821078	0	1
758	receive proper	-1.3322581727243907	0.9086123166821078	0	1
759	assume could	-1.3322581727243907	0.9086123166821078	0	1
760	mistake required	-1.3322581727243907	0.9086123166821078	0	1
761	given support	-1.3322581727243907	0.9086123166821078	0	1
762	people apart	-1.3322581727243907	0.9086123166821078	0	1
763	getting icu	-1.3322581727243907	0.9086123166821078	0	1
764	case person	-1.3322581727243907	0.9086123166821078	0	1
765	could highly	-1.3322581727243907	0.9086123166821078	0	1
766	detrimental health	-1.3322581727243907	0.9086123166821078	0	1
767	either way	-1.3322581727243907	0.9086123166821078	0	1
768	may get	-1.3322581727243907	0.9086123166821078	0	1
769	saving medical	-1.3322581727243907	0.9086123166821078	0	1
770	appropriate level	-1.3322581727243907	0.9086123166821078	0	1
771	patient inappropriately	-1.3322581727243907	0.9086123166821078	0	1
772	missing needed	-1.3322581727243907	0.9086123166821078	0	1
773	sick patient	-1.3322581727243907	0.9086123166821078	0	1
774	life could	-1.3322581727243907	0.9086123166821078	0	1
775	help either	-1.3322581727243907	0.9086123166821078	0	1
776	care need	-1.3322581727243907	0.9086123166821078	0	1
777	die need	-1.3322581727243907	0.9086123166821078	0	1
778	receive care	-1.3322581727243907	0.9086123166821078	0	1
779	community wrong	-1.3322581727243907	0.9086123166821078	0	1
780	miss bed	-1.3322581727243907	0.9086123166821078	0	1
781	without advanced	-1.3322581727243907	0.9086123166821078	0	1
782	receiving adequate	-1.3322581727243907	0.9086123166821078	0	1
783	reviewed make	-1.3322581727243907	0.9086123166821078	0	1
784	icu die	-1.3322581727243907	0.9086123166821078	0	1
785	health decline	-1.3322581727243907	0.9086123166821078	0	1
786	care required	-1.3322581727243907	0.9086123166821078	0	1
787	result avoidable	-1.3322581727243907	0.9086123166821078	0	1
788	prediction denies	-1.3322581727243907	0.9086123166821078	0	1
789	admitted icu	-1.3322581727243907	0.9086123166821078	0	1
790	rather machine	-1.3322581727243907	0.9086123166821078	0	1
791	prediction need	-1.3322581727243907	0.9086123166821078	0	1
792	needed could	-1.3322581727243907	0.9086123166821078	0	1
793	could easily	-1.3322581727243907	0.9086123166821078	0	1
794	intensive care	-1.3322581727243907	0.9086123166821078	0	1
795	impactful icu	-1.3322581727243907	0.9086123166821078	0	1
796	admitted receive	-1.3322581727243907	0.9086123166821078	0	1
797	could grave	-1.3322581727243907	0.9086123166821078	0	1
798	directly affect	-1.3322581727243907	0.9086123166821078	0	1
799	likely face	-1.3322581727243907	0.9086123166821078	0	1
800	certain community	-1.3322581727243907	0.9086123166821078	0	1
801	time andor	-1.3322581727243907	0.9086123166821078	0	1
802	affect receiving	-1.3322581727243907	0.9086123166821078	0	1
803	heshe could	-1.3322581727243907	0.9086123166821078	0	1
804	ability get	-1.3322581727243907	0.9086123166821078	0	1
805	support mistakenly	-1.3322581727243907	0.9086123166821078	0	1
806	actually end	-1.3322581727243907	0.9086123166821078	0	1
807	making individual	-1.3322581727243907	0.9086123166821078	0	1
808	individual health	-1.3322581727243907	0.9086123166821078	0	1
809	result could	-1.3322581727243907	0.9086123166821078	0	1
810	die get	-1.3322581727243907	0.9086123166821078	0	1
811	required level	-1.3322581727243907	0.9086123166821078	0	1
812	know reasoning	-1.3322581727243907	0.9086123166821078	0	1
813	need assistance	-1.3322581727243907	0.9086123166821078	0	1
814	deny could	-1.3322581727243907	0.9086123166821078	0	1
815	receive needed	-1.3322581727243907	0.9086123166821078	0	1
816	presumably individual	-1.3322581727243907	0.9086123166821078	0	1
817	machine say	-1.3322581727243907	0.9086123166821078	0	1
818	possible death	-1.3322581727243907	0.9086123166821078	0	1
819	fact necessary	-1.3322581727243907	0.9086123166821078	0	1
820	could fatal	-1.3322581727243907	0.9086123166821078	0	1
821	mean death	-1.3322581727243907	0.9086123166821078	0	1
822	mistakenly deny	-1.3322581727243907	0.9086123166821078	0	1
823	people serious	-1.3322581727243907	0.9086123166821078	0	1
824	cost life	-1.3322581727243907	0.9086123166821078	0	1
825	could overlooked	-1.3322581727243907	0.9086123166821078	0	1
826	give away	-1.3322581727243907	0.9086123166821078	0	1
827	team able	-1.3322581727243907	0.9086123166821078	0	1
828	get sent	-1.3322581727243907	0.9086123166821078	0	1
829	death individual	-1.3322581727243907	0.9086123166821078	0	1
830	kind care	-1.3322581727243907	0.9086123166821078	0	1
831	inappropriately triaged	-1.3322581727243907	0.9086123166821078	0	1
832	needed timely	-1.3322581727243907	0.9086123166821078	0	1
833	difference life	-1.3322581727243907	0.9086123166821078	0	1
834	highly detrimental	-1.3322581727243907	0.9086123166821078	0	1
835	long term	-1.3322581727243907	0.9086123166821078	0	1
836	amount support	-1.3322581727243907	0.9086123166821078	0	1
837	wrong care	-1.3322581727243907	0.9086123166821078	0	1
838	consequence death	-1.3322581727243907	0.9086123166821078	0	1
839	service required	-1.3322581727243907	0.9086123166821078	0	1
840	wrong treatment	-1.3322581727243907	0.9086123166821078	0	1
841	denies person	-1.3322581727243907	0.9086123166821078	0	1
842	treatment neccessary	-1.3322581727243907	0.9086123166821078	0	1
843	death admitted	-1.3322581727243907	0.9086123166821078	0	1
844	complication loss	-1.3322581727243907	0.9086123166821078	0	1
845	miss required	-1.3322581727243907	0.9086123166821078	0	1
846	receiving treatment	-1.3322581727243907	0.9086123166821078	0	1
847	serious complication	-1.3322581727243907	0.9086123166821078	0	1
848	even sick	-1.3322581727243907	0.9086123166821078	0	1
849	die getting	-1.3322581727243907	0.9086123166821078	0	1
850	data reviewed	-1.3322581727243907	0.9086123166821078	0	1
851	complication untreated	-1.3322581727243907	0.9086123166821078	0	1
852	situation rather	-1.3322581727243907	0.9086123166821078	0	1
853	recovery time	-1.3322581727243907	0.9086123166821078	0	1
854	since people	-1.3322581727243907	0.9086123166821078	0	1
855	might know	-1.3322581727243907	0.9086123166821078	0	1
856	end needing	-1.3322581727243907	0.9086123166821078	0	1
857	greatly impact	-1.3322581727243907	0.9086123166821078	0	1
858	excluded icu	-1.3322581727243907	0.9086123166821078	0	1
859	without medical	-1.3322581727243907	0.9086123166821078	0	1
860	able appropriately	-1.3322581727243907	0.9086123166821078	0	1
861	still get	-1.3322581727243907	0.9086123166821078	0	1
862	medical help	-1.3322581727243907	0.9086123166821078	0	1
863	potential life	-1.3322581727243907	0.9086123166821078	0	1
864	person suffer	-1.3322581727243907	0.9086123166821078	0	1
865	catastrophic effect	-1.3322581727243907	0.9086123166821078	0	1
866	get needed	-1.3322581727243907	0.9086123166821078	0	1
867	care receive	-1.3322581727243907	0.9086123166821078	0	1
868	high since	-1.3322581727243907	0.9086123166821078	0	1
869	make mistake	-1.3322581727243907	0.9086123166821078	0	1
870	required missing	-1.3322581727243907	0.9086123166821078	0	1
871	best outcome	-1.3322581727243907	0.9086123166821078	0	1
872	support get	-1.3322581727243907	0.9086123166821078	0	1
873	someone given	-1.3322581727243907	0.9086123166821078	0	1
874	effect lack	-1.3322581727243907	0.9086123166821078	0	1
875	shown believe	-1.3322581727243907	0.9086123166821078	0	1
876	get bed	-1.3322581727243907	0.9086123166821078	0	1
877	treatment die	-1.3322581727243907	0.9086123166821078	0	1
878	away bed	-1.3322581727243907	0.9086123166821078	0	1
879	life threatening	-1.3322581727243907	0.9086123166821078	0	1
880	respond give	-1.3322581727243907	0.9086123166821078	0	1
881	bed needed	-1.3322581727243907	0.9086123166821078	0	1
882	could major	-1.3322581727243907	0.9086123166821078	0	1
883	another floor	-1.3322581727243907	0.9086123166821078	0	1
884	could save	-1.3322581727243907	0.9086123166821078	0	1
885	icu people	-1.3322581727243907	0.9086123166821078	0	1
886	ease tension	-1.3322581727243907	0.9086123166821078	0	1
887	mistake correct	-1.3322581727243907	0.9086123166821078	0	1
888	result death	-1.3322581727243907	0.9086123166821078	0	1
889	sent someone	-1.3322581727243907	0.9086123166821078	0	1
890	correct outcome	-1.3322581727243907	0.9086123166821078	0	1
891	machine learning	-1.3322581727243907	0.9086123166821078	0	1
892	health risk	-1.3322581727243907	0.9086123166821078	0	1
893	need heshe	-1.3322581727243907	0.9086123166821078	0	1
894	die become	-1.3322581727243907	0.9086123166821078	0	1
895	care much	-1.3322581727243907	0.9086123166821078	0	1
896	could depend	-1.3322581727243907	0.9086123166821078	0	1
897	individual could	-1.3322581727243907	0.9086123166821078	0	1
898	want best	-1.3322581727243907	0.9086123166821078	0	1
899	face serious	-1.3322581727243907	0.9086123166821078	0	1
900	assistance live	-1.3322581727243907	0.9086123166821078	0	1
901	lifesaving care	-1.3322581727243907	0.9086123166821078	0	1
902	risk may	-1.3322581727243907	0.9086123166821078	0	1
903	deteriorating without	-1.3322581727243907	0.9086123166821078	0	1
904	people want	-1.3322581727243907	0.9086123166821078	0	1
905	expertise rather	-1.3322581727243907	0.9086123166821078	0	1
906	floor besides	-1.3322581727243907	0.9086123166821078	0	1
907	harm health	-1.3322581727243907	0.9086123166821078	0	1
908	reasoning behind	-1.3322581727243907	0.9086123166821078	0	1
909	save life	-1.3322581727243907	0.9086123166821078	0	1
910	person receiving	-1.3322581727243907	0.9086123166821078	0	1
911	fully responsible	-1.3322581727243907	0.9086123166821078	0	1
912	individual standpoint	-1.3322581727243907	0.9086123166821078	0	1
913	icu support	-1.4029858988459614	0.9196894780352567	7	8
914	someone need	-1.5657071794468702	0.9412914076300746	2	4
915	support needed	-1.8849545687957756	0.9702820141190248	0	2
916	could result	-1.8849545687957756	0.9702820141190248	0	2
917	could lifethreatening	-1.8849545687957756	0.9702820141190248	0	2
918	get help	-1.8849545687957756	0.9702820141190248	0	2
919	including death	-1.8849545687957756	0.9702820141190248	0	2
920	care could	-1.8849545687957756	0.9702820141190248	0	2
921	die without	-1.8849545687957756	0.9702820141190248	0	2
922	health including	-1.8849545687957756	0.9702820141190248	0	2
923	impact individual	-1.8849545687957756	0.9702820141190248	0	2
924	support need	-1.8849545687957756	0.9702820141190248	0	2
925	need get	-1.8849545687957756	0.9702820141190248	0	2
926	individual get	-1.8849545687957756	0.9702820141190248	0	2
927	need icu	-1.9144717038291876	0.9722200443518254	4	7
928	could miss	-2.309639471469404	0.9895459387866087	0	3
929	needed icu	-2.309639471469404	0.9895459387866087	0	3
930	could die	-2.7448136054136274	0.9969727362388736	1	6
